filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Little_Rock_Arkansas-midwest-flooding_00000064_pre_disaster_63bc7c6c-cd0e-4cb7-903b-95df21816cbc.png,val,little_rock_arkansas,34.7324754194771,-92.325655806357,AsphaltTiles,United States,North America,,,,7.138681290440511,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,test
Mexico_City_Mexico-mexico-earthquake_00000047_pre_disaster_eaa0254e-4889-4d8a-a404-2098749a09af.png,val,mexico_city_mexico,19.28146450402699,-99.18794401680418,MetalSheetMaterials,Mexico,North America,,,,6.60944369735752,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000043_pre_disaster_d0e485c9-f147-44f4-8b37-da178ec75a9d.png,val,mexico_city_mexico,19.272945142773057,-99.17318184758145,ClayTiles,Mexico,North America,,,,5.104479263514425,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000324_pre_disaster_23946a61-f834-4b21-abff-2b4a40b319f6.png,val,lynn_haven_florida,30.288222193732047,-85.64753590722873,AsphaltTiles,United States,North America,,,,8.93207936904195,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 8 ft² footprint",Q2-2025,OTHER,Lynn,test
Little_Rock_Arkansas-midwest-flooding_00000067_pre_disaster_ca47f4d9-5655-41a9-9588-1873b3681957.png,holdout,little_rock_arkansas,34.71938564212945,-92.34737315318868,AmorphousMembrane,United States,North America,,,Flat,150.94688410074255,False,False,"flat membrane roof (bright EPDM / TPO) in Little Rock Arkansas, 150 ft² footprint",Q2-2025,OTHER,Little,test
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_c5c7d213-e1a9-4c18-ae56-73017b821706.png,val,lynn_haven_florida,30.170996812118137,-85.77507343223999,AsphaltTiles,United States,North America,,,,7.88703993222469,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000017_pre_disaster_16164b86-fd7a-4787-8400-0555a83f8747.png,val,mexico_city_mexico,19.32485317035696,-99.20787210127038,AmorphousConcrete,Mexico,North America,,,Flat,5.837796078732129,False,False,"flat flat concrete / cement roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,RCC,Mexico,test
Haiti-hurricane-matthew_00000152_pre_disaster_9340fe4f-cea6-41c2-82c3-070dbeecbeaa.png,train,haiti,18.19550225310429,-73.7519935499957,MetalSheetMaterials,Haiti,North America,,,,12.255053144193989,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 12 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,test
Mexico_City_Mexico-mexico-earthquake_00000171_pre_disaster_07ccbaff-8a8b-4974-aa52-134ded67fe2c.png,val,mexico_city_mexico,19.342320140875035,-99.148005149775,MetalSheetMaterials,Mexico,North America,,,,5.549134481980749,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, multiple materials detected, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000049_pre_disaster_d1084b0b-83a9-4a63-a482-4678e8e2b08e.png,val,mexico_city_mexico,19.325826804353017,-99.15178475426794,MetalSheetMaterials,Mexico,North America,,,,35.665531895162765,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 35 ft² footprint",Q2-2025,TIN,Mexico,test
Palu_Indonesia-palu-tsunami_00000126_pre_disaster_6766230d-77a2-45c9-8934-2cfc4c6e8cc6.png,val,palu_indonesia,-0.8929742705455218,119.85048397995078,MetalSheetMaterials,Indonesia,Asia,,,,5.674103293705709,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 5 ft² footprint",Q2-2025,TIN,Palu,test
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_32fd0768-74da-4fa1-a715-961b308a5467.png,val,mexico_city_mexico,19.37990716688592,-99.17844761509475,ClayTiles,Mexico,North America,,,,10.883700243896737,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 10 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000027_pre_disaster_dc47b96b-794b-4805-900e-5d1725fd8606.png,val,mexico_city_mexico,19.31374093939008,-99.20397471000072,MetalSheetMaterials,Mexico,North America,,,,5.9514482208694535,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000019_pre_disaster_f4d5249b-c2d6-4a88-a3de-26a32d09a193.png,val,mexico_city_mexico,19.271346849428376,-99.20715157260923,MetalSheetMaterials,Mexico,North America,,,,13.076360745411913,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 13 ft² footprint",Q2-2025,TIN,Mexico,test
Oklahoma-moore-tornado_00000201_pre_disaster_d0915d6b-22e8-4eea-902a-2eb758bb77ea.png,val,oklahoma,35.31319083742089,-97.54269061438436,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Oklahoma,Q2-2025,TIN,Oklahoma-moore-tornado,test
Mexico_City_Mexico-mexico-earthquake_00000177_pre_disaster_cf3e88da-5e75-40bd-b032-9b937905fbff.png,val,mexico_city_mexico,19.256242614157216,-99.18450385524775,MetalSheetMaterials,Mexico,North America,,,,7.689870521393978,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000440_pre_disaster_1fd6ee70-36fa-45f1-af9c-49574cc6328e.png,val,lynn_haven_florida,30.18815414129521,-85.68127614951328,Unknown,United States,North America,,,,4.845970778182241,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,test
Little_Rock_Arkansas-midwest-flooding_00000022_pre_disaster_41dcd716-9629-44d5-aba4-3e6849153aad.png,val,little_rock_arkansas,34.75774482969196,-92.33709678398696,AsphaltTiles,United States,North America,,,,4.696845605238759,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 4 ft² footprint",Q2-2025,OTHER,Little,test
Mexico_City_Mexico-mexico-earthquake_00000074_pre_disaster_f40b72e2-97f4-4a9f-9c10-911f8a38b0bc.png,val,mexico_city_mexico,19.32103284185604,-99.20852850699288,ClayTiles,Mexico,North America,,,,7.661883201999194,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 7 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000089_pre_disaster_ebdcbfb0-5f1a-4343-9638-08ec407ed602.png,val,mexico_city_mexico,19.30951945923637,-99.20583430535784,ClayTiles,Mexico,North America,,,,15.303721528812488,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 15 ft² footprint",Q2-2025,TILED,Mexico,test
Palu_Indonesia-palu-tsunami_00000067_pre_disaster_b747a961-9d03-45da-9b3a-7bcf166a70ff.png,val,palu_indonesia,-0.8897018068506367,119.84430977015732,MetalSheetMaterials,Indonesia,Asia,,,,9.49068168291505,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 9 ft² footprint",Q2-2025,TIN,Palu,test
Little_Rock_Arkansas-midwest-flooding_00000003_pre_disaster_cc25e7b6-707b-4529-b8a3-19736caec3ba.png,val,little_rock_arkansas,34.7675330164066,-92.32697207422872,ClayTiles,United States,North America,,,,10.749334991310436,False,False,"clay tile / ceramic tile roof in Little Rock Arkansas, 10 ft² footprint",Q2-2025,TILED,Little,test
Mexico_City_Mexico-mexico-earthquake_00000101_pre_disaster_e66b186d-5901-4f26-a058-1572d55a9ccb.png,val,mexico_city_mexico,19.311932159150757,-99.19800076121584,MetalSheetMaterials,Mexico,North America,,,,17.192936312234206,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 17 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000512_pre_disaster_31fcec50-b5fd-4db0-90cf-7c603f0ca980.png,val,lynn_haven_florida,30.164498768342465,-85.78044414340074,Unknown,United States,North America,,,,4.395277614932246,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000153_pre_disaster_29190a86-f271-4d8d-ae06-ed990e45eb0a.png,val,mexico_city_mexico,19.273590150897657,-99.1424916986078,ClayTiles,Mexico,North America,,,,3.692657110918435,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 3 ft² footprint",Q2-2025,TILED,Mexico,test
Palu_Indonesia-palu-tsunami_00000126_pre_disaster_648822c1-7eca-4ef5-a53b-eeab22a8dd97.png,val,palu_indonesia,-0.8930705301498452,119.84993456224257,MetalSheetMaterials,Indonesia,Asia,,,,5.465062061264398,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 5 ft² footprint",Q2-2025,TIN,Palu,test
Lynn_Haven_Florida-hurricane-michael_00000487_pre_disaster_9b59091d-1b19-4396-85c5-eb352520bab1.png,val,lynn_haven_florida,30.176028722962364,-85.75957725515592,Unknown,United States,North America,,,,6.451717778182417,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_87b31641-7ba0-4671-95f8-8f45041ddf74.png,val,palu_indonesia,-0.8911661718701647,119.87984580126138,ClayTiles,Indonesia,Asia,,,,5.05847091750326,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 5 ft² footprint",Q2-2025,TILED,Palu,test
Mexico_City_Mexico-mexico-earthquake_00000040_pre_disaster_6311c41d-5b01-41a8-b5e5-dfd9bf16ba59.png,val,mexico_city_mexico,19.41140052605578,-99.18853055028384,MetalSheetMaterials,Mexico,North America,,,,4.845481635871411,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,test
Little_Rock_Arkansas-midwest-flooding_00000049_pre_disaster_30eb23d0-8adb-4a3e-8fce-167d7012c0c6.png,val,little_rock_arkansas,34.761508267033705,-92.32366765726417,ClayTiles,United States,North America,,,,18.11505798303053,False,False,"clay tile / ceramic tile roof in Little Rock Arkansas, 18 ft² footprint",Q2-2025,TILED,Little,test
Mexico_City_Mexico-mexico-earthquake_00000151_pre_disaster_a73c401e-eabb-4a18-91a6-70f533fa77d8.png,val,mexico_city_mexico,19.27438671415856,-99.15063538730053,MetalSheetMaterials,Mexico,North America,,,,5.332176645726428,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000156_pre_disaster_290e4ea3-659a-47e0-acaf-992f6f69e96d.png,val,lynn_haven_florida,30.18682337534124,-85.62972884820631,Unknown,United States,North America,,,,43.4562035453976,False,False,"unknown roofing material in Lynn Haven Florida, 43 ft² footprint",Q2-2025,OTHER,Lynn,test
Palu_Indonesia-palu-tsunami_00000015_pre_disaster_c8a9db4b-5b26-45a3-a396-d72decb061d1.png,val,palu_indonesia,-0.7089928474741003,119.85310418694068,MetalSheetMaterials,Indonesia,Asia,,,,6.27949362385041,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,test
Mexico_City_Mexico-mexico-earthquake_00000112_pre_disaster_d89287a9-ffc2-4046-853b-6398e36a8e68.png,val,mexico_city_mexico,19.38218592710277,-99.18958443007156,ClayTiles,Mexico,North America,,,,6.481581503560042,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 6 ft² footprint",Q2-2025,TILED,Mexico,test
Haiti-hurricane-matthew_00000156_pre_disaster_a3b9e15e-658f-4d97-9080-cb72817e9dec.png,train,haiti,18.187518221467613,-73.75408750659778,MetalSheetMaterials,Haiti,North America,,,,2.2591329875038144,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 2 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,test
Mexico_City_Mexico-mexico-earthquake_00000009_pre_disaster_6a3dbed3-fe7d-48e3-a217-a7369f0c12f8.png,val,mexico_city_mexico,19.3334805563466,-99.21896199568226,MetalSheetMaterials,Mexico,North America,,,,5.944954182233833,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000017_pre_disaster_8999ea46-bd75-4d76-a3aa-95c0487741fd.png,val,mexico_city_mexico,19.326034898218232,-99.20598481803997,ClayTiles,Mexico,North America,,,,9.641081467069144,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 9 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000024_pre_disaster_e7bca899-7207-4e88-abb6-75fe4a978f6c.png,val,mexico_city_mexico,19.33479626485265,-99.20232643909284,MetalSheetMaterials,Mexico,North America,,,,6.581510047142976,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000222_pre_disaster_615303dc-f54e-41d4-9627-446f61cbb2f1.png,val,lynn_haven_florida,30.150951895230016,-85.63338320187546,Unknown,United States,North America,,,,5.644454628304279,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000074_pre_disaster_b3f48c10-9424-4be6-9af9-692c60e29e80.png,val,mexico_city_mexico,19.319866570542032,-99.2055941173716,MetalSheetMaterials,Mexico,North America,,,,7.36477632795998,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000260_pre_disaster_da32d141-ce37-43ea-9ead-b007da0489b3.png,val,lynn_haven_florida,30.17724723067687,-85.61889945200525,Unknown,United States,North America,,,,6.491009246528756,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000001_pre_disaster_781bd71f-2b11-45ed-8cc0-1312e161013d.png,val,mexico_city_mexico,19.332514839850937,-99.22759518815003,MetalSheetMaterials,Mexico,North America,,,,3.3956525270592057,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, multiple materials detected, 3 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000191_pre_disaster_4daf47d4-1bc2-4f78-b1b3-bab88df32824.png,val,mexico_city_mexico,19.33670065011983,-99.1501754706763,ClayTiles,Mexico,North America,,,,8.804000263567769,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 8 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000053_pre_disaster_4cd15718-a000-46e7-b2a7-cd641cee35b6.png,val,mexico_city_mexico,19.32700480292129,-99.14353036236533,MetalSheetMaterials,Mexico,North America,,,,4.235494683331407,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000304_pre_disaster_90f6009c-a568-43d6-81d6-acdfd4c0008d.png,val,lynn_haven_florida,30.164285737776552,-85.63608992503147,Unknown,United States,North America,,,,5.730316646167686,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,test
Hawaii-lower-puna-volcano_00000204_pre_disaster_a582e50f-1e06-46f1-bdcd-e741f9b83366.png,val,hawaii,19.462334351971997,-154.91745284219675,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,test
Mexico_City_Mexico-mexico-earthquake_00000078_pre_disaster_59fc7397-2668-4a4f-8a50-fbf01245e304.png,val,mexico_city_mexico,19.368177040391256,-99.14140091533976,MetalSheetMaterials,Mexico,North America,,,,17.369405238171947,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 17 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000040_pre_disaster_a028cb87-8993-4b84-a1b0-958280c6f9e3.png,val,mexico_city_mexico,19.413759349671057,-99.18797014597035,MetalSheetMaterials,Mexico,North America,,,,45.08897238535993,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 45 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_740600d3-6225-40a5-b138-98e820ba9387.png,val,mexico_city_mexico,19.379799089088102,-99.17974403439662,MetalSheetMaterials,Mexico,North America,,,,8.51224598355134,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000191_pre_disaster_0bf92bce-6367-4ae2-b17d-7cc8d812c442.png,val,mexico_city_mexico,19.3375774357035,-99.15062704567156,MetalSheetMaterials,Mexico,North America,,,,3.664723626637304,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, multiple materials detected, 3 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000083_pre_disaster_e2dad4e1-7039-46d8-bc81-9543c06a42e4.png,val,mexico_city_mexico,19.37384557633448,-99.22685023908512,MetalSheetMaterials,Mexico,North America,,,,4.03228922776765,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000057_pre_disaster_ba434b67-8bf4-446c-89ba-9bdfeaa44514.png,val,mexico_city_mexico,19.289192502775567,-99.16863495168172,MetalSheetMaterials,Mexico,North America,,,,5.197844600893552,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000055_pre_disaster_4778e937-e427-465a-a730-3af9a207bbec.png,val,mexico_city_mexico,19.27164203090547,-99.14233854630332,MetalSheetMaterials,Mexico,North America,,,,5.344324789370608,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000090_pre_disaster_cdeb735e-7194-4c58-9f21-e687cde0d585.png,val,lynn_haven_florida,30.22251038691198,-85.63765641053074,Unknown,United States,North America,,,,9.929606498109012,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000122_pre_disaster_a8e29c47-e405-4fb2-b8d0-4586d4f977e7.png,val,mexico_city_mexico,19.28258436991749,-99.19286785501468,MetalSheetMaterials,Mexico,North America,,,,6.25640205233533,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000191_pre_disaster_8448d4a8-a456-4b7c-949e-6b8f169f1d9a.png,val,mexico_city_mexico,19.3372134163954,-99.14846751972811,MetalSheetMaterials,Mexico,North America,,,,7.848925139432748,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000406_pre_disaster_193ea56b-13a9-411b-bf88-b1fd467385e7.png,val,lynn_haven_florida,30.186049244924508,-85.68142988577242,Unknown,United States,North America,,,,9.063323806208382,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000181_pre_disaster_06e78f17-fb4b-45a9-b9d8-aec01e2c8f38.png,val,mexico_city_mexico,19.259134585604816,-99.17240740336636,MetalSheetMaterials,Mexico,North America,,,,14.470174846423523,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 14 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000102_pre_disaster_5b210fcf-3a75-4a1f-afbe-7a142fc3436e.png,val,lynn_haven_florida,30.2173440906912,-85.62859248107398,Unknown,United States,North America,,,,6.419835082634688,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Lynn_Haven_Florida-hurricane-michael_00000290_pre_disaster_7749fb57-eeeb-4948-b6c9-8d26a9df4bcc.png,val,lynn_haven_florida,30.1742679725863,-85.64351179988151,Unknown,United States,North America,,,,4.239866213820305,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000004_pre_disaster_68bcb9fc-0afb-4d85-a950-d972d98f9709.png,val,mexico_city_mexico,19.413646928734806,-99.22541908623256,MetalSheetMaterials,Mexico,North America,,,,12.221010338208044,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 12 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000417_pre_disaster_fa3ae501-8d42-43ad-9b3c-d263f5b7df1d.png,val,lynn_haven_florida,30.220694075412585,-85.67699472029597,AsphaltTiles,United States,North America,,,,8.945464797593901,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 8 ft² footprint",Q2-2025,OTHER,Lynn,test
Palu_Indonesia-palu-tsunami_00000030_pre_disaster_b32892c1-0819-466e-84ca-bba50e14a556.png,val,palu_indonesia,-0.819308702492581,119.880903681581,MetalSheetMaterials,Indonesia,Asia,,,,6.497118188142566,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,test
Palu_Indonesia-palu-tsunami_00000068_pre_disaster_7b6a0f10-a4de-4536-bd85-fafe55f9face.png,val,palu_indonesia,-0.8978764824223138,119.84337034898677,ClayTiles,Indonesia,Asia,,,,6.298138787384316,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 6 ft² footprint",Q2-2025,TILED,Palu,test
Mexico_City_Mexico-mexico-earthquake_00000052_pre_disaster_152b43db-efe3-4e60-a8a2-5ffc3c5e6394.png,val,mexico_city_mexico,19.324938389148578,-99.14385331070868,MetalSheetMaterials,Mexico,North America,,,,6.0347019038417065,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000290_pre_disaster_57d0a0e3-1474-4db9-a757-b0e8a6b74b7f.png,val,lynn_haven_florida,30.172548081409783,-85.64354231847592,Unknown,United States,North America,,,,6.698912624702141,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000143_pre_disaster_c7c9c546-da7a-4f64-ac0e-2d50328bdd5c.png,val,mexico_city_mexico,19.291335615424344,-99.14788994748208,ClayTiles,Mexico,North America,,,,3.513183004452312,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 3 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000004_pre_disaster_900b8eb5-6723-4327-a8c0-dc9fb5c6cfab.png,val,mexico_city_mexico,19.41081878635741,-99.22801991337002,ClayTiles,Mexico,North America,,,,11.639233499419609,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 11 ft² footprint",Q2-2025,TILED,Mexico,test
Little_Rock_Arkansas-midwest-flooding_00000054_pre_disaster_b7c0c37a-178f-4353-8ece-ffd9a1eb0c40.png,val,little_rock_arkansas,34.746555557941505,-92.34607329469712,AsphaltTiles,United States,North America,,,,13.975551499328018,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 13 ft² footprint",Q2-2025,OTHER,Little,test
Mexico_City_Mexico-mexico-earthquake_00000107_pre_disaster_b8447d98-ef1e-4d12-b4b2-7b43cbc52c56.png,val,mexico_city_mexico,19.372548819267596,-99.20631806637742,MetalSheetMaterials,Mexico,North America,,,,7.759147067345267,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000087_pre_disaster_e3515310-9da9-4675-9e20-c77b7491fdac.png,val,mexico_city_mexico,19.290595186011508,-99.14192031740156,ClayTiles,Mexico,North America,,,,12.014072216254316,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 12 ft² footprint",Q2-2025,TILED,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000479_pre_disaster_abf924e8-f770-4565-9b22-35c48ed954f3.png,val,lynn_haven_florida,30.16668682388177,-85.75955406048824,Unknown,United States,North America,,,,5.881877619157511,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,test
Palu_Indonesia-palu-tsunami_00000092_pre_disaster_46b125a1-a88a-455b-b291-4c97c0ddc0c9.png,val,palu_indonesia,-0.7946886824857735,119.80066395539534,MetalSheetMaterials,Indonesia,Asia,,,,4.647161082412872,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,test
Lynn_Haven_Florida-hurricane-michael_00000357_pre_disaster_40056ca9-ea82-41b5-86a2-af09d293ca3c.png,val,lynn_haven_florida,30.23867892518783,-85.6616741485705,Unknown,United States,North America,,,,6.732791484782465,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000168_pre_disaster_ecf558bc-cbf8-4497-b7e5-6eb9a9afcb15.png,val,mexico_city_mexico,19.26306019959478,-99.14574673377808,ClayTiles,Mexico,North America,,,,36.5309535741648,True,False,"clay tile / ceramic tile roof in Mexico City Mexico, with solar panels present, 36 ft² footprint",Q2-2025,TILED,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_5a6ad3e3-f9d0-424a-8cb8-65616ff7d859.png,val,lynn_haven_florida,30.170632970801268,-85.77415451925097,Unknown,United States,North America,,,,5.328102450314941,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000049_pre_disaster_065d4db1-6d9b-4789-b89f-dc532fd59a6c.png,val,mexico_city_mexico,19.324435095375488,-99.15235080322796,MetalSheetMaterials,Mexico,North America,,,,7.353062200198699,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000088_pre_disaster_40ffc222-b804-4801-b464-97df1828f2d3.png,val,mexico_city_mexico,19.320611415093605,-99.19849563418816,MetalSheetMaterials,Mexico,North America,,,,13.620181866842897,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 13 ft² footprint",Q2-2025,TIN,Mexico,test
